,code,name,c_name
4481,600825,新华传媒,融资融券
4482,600827,百联股份,融资融券
4483,600837,海通证券,融资融券
4484,600839,四川长虹,融资融券
4485,600844,丹化科技,融资融券
4486,600868,梅雁吉祥,融资融券
4487,600875,东方电气,融资融券
4488,600880,博瑞传播,融资融券
4489,600881,亚泰集团,融资融券
4490,600886,国投电力,融资融券
4491,600887,伊利股份,融资融券
4492,600893,中航动力,融资融券
4493,600900,长江电力,融资融券
4494,600970,中材国际,融资融券
4495,600971,恒源煤电,融资融券
4496,600987,航民股份,融资融券
4497,600999,招商证券,融资融券
4498,601001,大同煤业,融资融券
4499,601002,晋亿实业,融资融券
4500,601005,重庆钢铁,融资融券
4501,601006,大秦铁路,融资融券
4502,601009,南京银行,融资融券
4503,601038,一拖股份,融资融券
4504,601088,中国神华,融资融券
4505,601099,太平洋,融资融券
4506,601101,昊华能源,融资融券
4507,601111,中国国航,融资融券
4508,601117,中国化学,融资融券
4509,601118,海南橡胶,融资融券
4510,601139,深圳燃气,融资融券
4511,601166,兴业银行,融资融券
4512,601168,西部矿业,融资融券
4513,601169,北京银行,融资融券
4514,601186,中国铁建,融资融券
4515,601288,农业银行,融资融券
4516,601311,骆驼股份,融资融券
4517,601318,中国平安,融资融券
4518,601328,交通银行,融资融券
4519,601333,广深铁路,融资融券
4520,601336,新华保险,融资融券
4521,601377,兴业证券,融资融券
4522,601388,怡球资源,融资融券
4523,601390,中国中铁,融资融券
4524,601398,工商银行,融资融券
4525,601555,东吴证券,融资融券
4526,601600,中国铝业,融资融券
4527,601601,中国太保,融资融券
4528,601607,上海医药,融资融券
4529,601608,中信重工,融资融券
4530,601618,中国中冶,融资融券
4531,601628,中国人寿,融资融券
4532,601633,长城汽车,融资融券
4533,601666,平煤股份,融资融券
4534,601668,中国建筑,融资融券
4535,601669,中国电建,融资融券
4536,601688,华泰证券,融资融券
4537,601699,潞安环能,融资融券
4538,601717,郑煤机,融资融券
4539,601766,中国中车,融资融券
4540,601788,光大证券,融资融券
4541,601789,宁波建工,融资融券
4542,601800,中国交建,融资融券
4543,601801,皖新传媒,融资融券
4544,601808,中海油服,融资融券
4545,601818,光大银行,融资融券
4546,601857,中国石油,融资融券
4547,601866,中海集运,融资融券
4548,601888,中国国旅,融资融券
4549,601898,中煤能源,融资融券
4550,601899,紫金矿业,融资融券
4551,601901,方正证券,融资融券
4552,601918,*ST新集,融资融券
4553,601919,中国远洋,融资融券
4554,601928,凤凰传媒,融资融券
4555,601929,吉视传媒,融资融券
4556,601939,建设银行,融资融券
4557,601958,金钼股份,融资融券
4558,601988,中国银行,融资融券
4559,601989,中国重工,融资融券
4560,601991,大唐发电,融资融券
4561,601992,金隅股份,融资融券
4562,601996,丰林集团,融资融券
4563,601998,中信银行,融资融券
4564,603000,人民网,融资融券
4565,000001,平安银行,融资融券
4566,000002,万 科Ａ,融资融券
4567,000009,中国宝安,融资融券
4568,000012,南 玻Ａ,融资融券
4569,000021,深科技,融资融券
4570,000027,深圳能源,融资融券
4571,000039,中集集团,融资融券
4572,000046,泛海控股,融资融券
4573,000059,华锦股份,融资融券
4574,000060,中金岭南,融资融券
4575,000061,农 产 品,融资融券
4576,000063,中兴通讯,融资融券
4577,000069,华侨城Ａ,融资融券
4578,000100,TCL 集团,融资融券
4579,000157,中联重科,融资融券
4580,000338,潍柴动力,融资融券
4581,000401,冀东水泥,融资融券
4582,000402,金 融 街,融资融券
4583,000422,湖北宜化,融资融券
4584,000423,东阿阿胶,融资融券
4585,000425,徐工机械,融资融券
4586,000528,柳 工,融资融券
4587,000538,云南白药,融资融券
4588,000539,粤电力Ａ,融资融券
4589,000540,中天城投,融资融券
4590,000550,江铃汽车,融资融券
4591,000559,万向钱潮,融资融券
4592,000568,泸州老窖,融资融券
4593,000581,威孚高科,融资融券
4594,000596,古井贡酒,融资融券
4595,000623,吉林敖东,融资融券
4596,000625,长安汽车,融资融券
4597,000629,*ST钒钛,融资融券
4598,000630,铜陵有色,融资融券
4599,000651,格力电器,融资融券
4600,000686,东北证券,融资融券
4601,000709,河钢股份,融资融券
4602,000718,苏宁环球,融资融券
4603,000725,京东方Ａ,融资融券
4604,000728,国元证券,融资融券
4605,000729,燕京啤酒,融资融券
4606,000758,中色股份,融资融券
4607,000762,西藏矿业,融资融券
4608,000768,中航飞机,融资融券
4609,000776,广发证券,融资融券
4610,000778,新兴铸管,融资融券
4611,000780,平庄能源,融资融券
4612,000783,长江证券,融资融券
4613,000792,盐湖股份,融资融券
4614,000793,华闻传媒,融资融券
4615,000800,一汽轿车,融资融券
4616,000826,启迪桑德,融资融券
4617,000839,中信国安,融资融券
4618,000858,五 粮 液,融资融券
4619,000869,张 裕Ａ,融资融券
4620,000876,新 希 望,融资融券
4621,000877,天山股份,融资融券
4622,000878,云南铜业,融资融券
4623,000895,双汇发展,融资融券
4624,000917,电广传媒,融资融券
4625,000927,一汽夏利,融资融券
4626,000933,*ST神火,融资融券
4627,000937,冀中能源,融资融券
4628,000960,锡业股份,融资融券
4629,000968,*ST煤气,融资融券
4630,000969,安泰科技,融资融券
4631,000970,中科三环,融资融券
4632,000983,西山煤电,融资融券
4633,002001,新 和 成,融资融券
4634,002007,华兰生物,融资融券
4635,002008,大族激光,融资融券
4636,002024,苏宁云商,融资融券
4637,002038,双鹭药业,融资融券
4638,002041,登海种业,融资融券
4639,002051,中工国际,融资融券
4640,002056,横店东磁,融资融券
4641,002069,*ST獐岛,融资融券
4642,002073,软控股份,融资融券
4643,002081,金 螳 螂,融资融券
4644,002092,中泰化学,融资融券
4645,002106,莱宝高科,融资融券
4646,002142,宁波银行,融资融券
4647,002146,荣盛发展,融资融券
4648,002155,湖南黄金,融资融券
4649,002202,金风科技,融资融券
4650,002230,科大讯飞,融资融券
4651,002236,大华股份,融资融券
4652,002241,歌尔股份,融资融券
4653,002269,美邦服饰,融资融券
4654,002304,洋河股份,融资融券
4655,002415,海康威视,融资融券
4656,002422,科伦药业,融资融券
4657,002500,山西证券,融资融券
4658,300070,碧水源,融资融券
4659,600130,波导股份,阿里概念
4660,600332,白云山,阿里概念
4661,600410,华胜天成,阿里概念
4662,600446,金证股份,阿里概念
4663,600476,湘邮科技,阿里概念
4664,600570,恒生电子,阿里概念
4665,600633,浙报传媒,阿里概念
4666,600718,东软集团,阿里概念
4667,600797,浙大网新,阿里概念
4668,601216,君正集团,阿里概念
4669,601866,中海集运,阿里概念
4670,000156,华数传媒,阿里概念
4671,000906,物产中拓,阿里概念
4672,002153,石基信息,阿里概念
4673,002230,科大讯飞,阿里概念
4674,002401,中海科技,阿里概念
4675,002649,博彦科技,阿里概念
4676,300027,华谊兄弟,阿里概念
4677,300228,富瑞特装,阿里概念
4678,300245,天玑科技,阿里概念
4679,300251,光线传媒,阿里概念
4680,300274,阳光电源,阿里概念
4681,600161,天坛生物,抗流感
4682,600195,中牧股份,抗流感
4683,600201,生物股份,抗流感
4684,600216,浙江医药,抗流感
4685,600222,太龙药业,抗流感
4686,600226,升华拜克,抗流感
4687,600267,海正药业,抗流感
4688,600332,白云山,抗流感
4689,600513,联环药业,抗流感
4690,600557,康缘药业,抗流感
4691,600673,东阳光科,抗流感
4692,600789,鲁抗医药,抗流感
4693,601607,上海医药,抗流感
4694,000702,正虹科技,抗流感
4695,000739,普洛药业,抗流感
4696,000999,华润三九,抗流感
4697,002007,华兰生物,抗流感
4698,002022,科华生物,抗流感
4699,002030,达安基因,抗流感
4700,002107,沃华医药,抗流感
4701,002166,莱茵生物,抗流感
4702,002603,以岭药业,抗流感
4703,300039,上海凯宝,抗流感
4704,300147,香雪制药,抗流感
4705,600226,升华拜克,草甘膦
4706,600389,江山股份,草甘膦
4707,600486,扬农化工,草甘膦
4708,600596,新安股份,草甘膦
4709,603077,和邦生物,草甘膦
4710,000407,胜利股份,草甘膦
4711,000525,红 太 阳,草甘膦
4712,000553,沙隆达Ａ,草甘膦
4713,002018,华信国际,草甘膦
4714,002391,长青股份,草甘膦
4715,600238,海南椰岛,养老概念
4716,600239,云南城投,养老概念
4717,600267,海正药业,养老概念
4718,600329,中新药业,养老概念
4719,600332,白云山,养老概念
4720,600620,天宸股份,养老概念
4721,600689,上海三毛,养老概念
4722,600716,凤凰股份,养老概念
4723,600718,东软集团,养老概念
4724,600735,新华锦,养老概念
4725,600745,中茵股份,养老概念
4726,600748,上实发展,养老概念
4727,601007,金陵饭店,养老概念
4728,000722,湖南发展,养老概念
4729,002223,鱼跃医疗,养老概念
4730,002231,奥维通信,养老概念
4731,002285,世联行,养老概念
4732,002381,双箭股份,养老概念
4733,300096,易联众,养老概念
4734,300244,迪安诊断,养老概念
4735,300247,乐金健康,养老概念
4736,600216,浙江医药,维生素
4737,600666,奥瑞德,维生素
4738,600812,华北制药,维生素
4739,000597,东北制药,维生素
4740,000788,北大医药,维生素
4741,000952,广济药业,维生素
4742,002001,新 和 成,维生素
4743,002019,亿帆鑫富,维生素
4744,002332,仙琚制药,维生素
4745,002562,兄弟科技,维生素
4746,002626,金达威,维生素
4747,300267,尔康制药,维生素
4748,300401,花园生物,维生素
4749,600089,特变电工,核电核能
4750,600202,哈空调,核电核能
4751,600226,升华拜克,核电核能
4752,600269,赣粤高速,核电核能
4753,600292,远达环保,核电核能
4754,600328,兰太实业,核电核能
4755,600416,湘电股份,核电核能
4756,600516,方大炭素,核电核能
4757,600550,保变电气,核电核能
4758,600558,大西洋,核电核能
4759,600622,嘉宝集团,核电核能
4760,600642,申能股份,核电核能
4761,600848,上海临港,核电核能
4762,600875,东方电气,核电核能
4763,600973,宝胜股份,核电核能
4764,601106,中国一重,核电核能
4765,601179,中国西电,核电核能
4766,601369,陕鼓动力,核电核能
4767,601727,上海电气,核电核能
4768,601991,大唐发电,核电核能
4769,603100,川仪股份,核电核能
4770,603169,兰石重装,核电核能
4771,603308,应流股份,核电核能
4772,603699,纽威股份,核电核能
4773,000777,中核科技,核电核能
4774,000825,太钢不锈,核电核能
4775,000883,湖北能源,核电核能
4776,000899,赣能股份,核电核能
4777,000922,佳电股份,核电核能
4778,000967,盈峰环境,核电核能
4779,000993,闽东电力,核电核能
4780,002011,盾安环境,核电核能
4781,002058,威 尔 泰,核电核能
4782,002130,沃尔核材,核电核能
4783,002167,东方锆业,核电核能
4784,002212,南洋股份,核电核能
4785,002227,奥 特 迅,核电核能
4786,002248,华东数控,核电核能
4787,002255,海陆重工,核电核能
4788,002266,浙富控股,核电核能
4789,002318,久立特材,核电核能
4790,002364,中恒电气,核电核能
4791,002366,台海核电,核电核能
4792,002438,江苏神通,核电核能
4793,002478,常宝股份,核电核能
4794,002534,杭锅股份,核电核能
4795,300004,南风股份,核电核能
4796,300092,科新机电,核电核能
4797,300153,科泰电源,核电核能
4798,300411,金盾股份,核电核能
4799,600000,浦发银行,保险重仓
4800,600009,上海机场,保险重仓
4801,600016,民生银行,保险重仓
4802,600028,中国石化,保险重仓
4803,600029,南方航空,保险重仓
4804,600030,中信证券,保险重仓
4805,600031,三一重工,保险重仓
4806,600036,招商银行,保险重仓
4807,600048,保利地产,保险重仓
4808,600066,宇通客车,保险重仓
4809,600085,同仁堂,保险重仓
4810,600104,上汽集团,保险重仓
4811,600153,建发股份,保险重仓
4812,600160,巨化股份,保险重仓
4813,600177,雅戈尔,保险重仓
4814,600195,中牧股份,保险重仓
4815,600196,复星医药,保险重仓
4816,600256,广汇能源,保险重仓
4817,600267,海正药业,保险重仓
4818,600271,航天信息,保险重仓
4819,600276,恒瑞医药,保险重仓
4820,600309,万华化学,保险重仓
4821,600361,华联综超,保险重仓
4822,600372,中航电子,保险重仓
4823,600376,首开股份,保险重仓
4824,600379,宝光股份,保险重仓
4825,600383,金地集团,保险重仓
4826,600418,江淮汽车,保险重仓
4827,600426,华鲁恒升,保险重仓
4828,600467,好当家,保险重仓
4829,600489,中金黄金,保险重仓
4830,600498,烽火通信,保险重仓
4831,600511,国药股份,保险重仓
4832,600519,贵州茅台,保险重仓
4833,600535,天士力,保险重仓
4834,600546,*ST山煤,保险重仓
4835,600547,山东黄金,保险重仓
4836,600577,精达股份,保险重仓
4837,600588,用友网络,保险重仓
4838,600589,广东榕泰,保险重仓
4839,600600,青岛啤酒,保险重仓
4840,600637,东方明珠,保险重仓
4841,600694,大商股份,保险重仓
4842,600741,华域汽车,保险重仓
4843,600827,百联股份,保险重仓
4844,600858,银座股份,保险重仓
4845,600875,东方电气,保险重仓
4846,600887,伊利股份,保险重仓
4847,600900,长江电力,保险重仓
4848,601006,大秦铁路,保险重仓
4849,601009,南京银行,保险重仓
4850,601088,中国神华,保险重仓
4851,601098,中南传媒,保险重仓
4852,601111,中国国航,保险重仓
4853,601169,北京银行,保险重仓
4854,601288,农业银行,保险重仓
4855,601398,工商银行,保险重仓
4856,601607,上海医药,保险重仓
4857,601618,中国中冶,保险重仓
4858,601628,中国人寿,保险重仓
4859,601668,中国建筑,保险重仓
4860,601669,中国电建,保险重仓
4861,601766,中国中车,保险重仓
4862,601788,光大证券,保险重仓
4863,601808,中海油服,保险重仓
4864,601818,光大银行,保险重仓
4865,601857,中国石油,保险重仓
4866,601888,中国国旅,保险重仓
4867,601928,凤凰传媒,保险重仓
4868,601939,建设银行,保险重仓
4869,601988,中国银行,保险重仓
4870,601989,中国重工,保险重仓
4871,000001,平安银行,保险重仓
4872,000002,万 科Ａ,保险重仓
4873,000039,中集集团,保险重仓
4874,000063,中兴通讯,保险重仓
4875,000402,金 融 街,保险重仓
4876,000536,华映科技,保险重仓
4877,000538,云南白药,保险重仓
4878,000598,兴蓉环境,保险重仓
4879,000729,燕京啤酒,保险重仓
4880,000758,中色股份,保险重仓
4881,000792,盐湖股份,保险重仓
4882,000858,五 粮 液,保险重仓
4883,000860,顺鑫农业,保险重仓
4884,000882,华联股份,保险重仓
4885,000887,中鼎股份,保险重仓
4886,000960,锡业股份,保险重仓
4887,000963,华东医药,保险重仓
4888,000969,安泰科技,保险重仓
4889,000983,西山煤电,保险重仓
4890,000999,华润三九,保险重仓
4891,002007,华兰生物,保险重仓
4892,002022,科华生物,保险重仓
4893,002073,软控股份,保险重仓
4894,002241,歌尔股份,保险重仓
4895,002294,信立泰,保险重仓
4896,002422,科伦药业,保险重仓
4897,600106,重庆路桥,页岩气
4898,600157,永泰能源,页岩气
4899,600172,黄河旋风,页岩气
4900,600247,ST成城,页岩气
4901,600256,广汇能源,页岩气
4902,600378,天科股份,页岩气
4903,600387,海越股份,页岩气
4904,600509,天富能源,页岩气
4905,600739,辽宁成大,页岩气
4906,600744,华银电力,页岩气
4907,600987,航民股份,页岩气
4908,601798,蓝科高新,页岩气
4909,601899,紫金矿业,页岩气
4910,000540,中天城投,页岩气
4911,000656,金科股份,页岩气
4912,000722,湖南发展,页岩气
4913,000777,中核科技,页岩气
4914,000852,石化机械,页岩气
4915,000875,吉电股份,页岩气
4916,000883,湖北能源,页岩气
4917,000968,*ST煤气,页岩气
4918,002021,中捷资源,页岩气
4919,002221,东华能源,页岩气
4920,002278,神开股份,页岩气
4921,002353,杰瑞股份,页岩气
4922,002444,巨星科技,页岩气
4923,002476,宝莫股份,页岩气
4924,002490,山东墨龙,页岩气
4925,002535,林州重机,页岩气
4926,002554,惠博普,页岩气
4927,002680,长生生物,页岩气
4928,300084,海默科技,页岩气
4929,300157,恒泰艾普,页岩气
4930,300164,通源石油,页岩气
4931,300191,潜能恒信,页岩气
4932,300228,富瑞特装,页岩气
4933,300309,吉艾科技,页岩气
4934,600069,银鸽投资,婴童概念
4935,600351,亚宝药业,婴童概念
4936,600419,天润乳业,婴童概念
4937,600429,三元股份,婴童概念
4938,600527,江南高纤,婴童概念
4939,600735,新华锦,婴童概念
4940,600750,江中药业,婴童概念
4941,600763,通策医疗,婴童概念
4942,600976,健民集团,婴童概念
4943,002014,永新股份,婴童概念
4944,002292,奥飞娱乐,婴童概念
4945,002348,高乐股份,婴童概念
4946,002502,骅威文化,婴童概念
4947,002511,中顺洁柔,婴童概念
4948,002570,贝因美,婴童概念
4949,002571,德力股份,婴童概念
4950,002575,群兴玩具,婴童概念
4951,002699,美盛文化,婴童概念
4952,300043,互动娱乐,婴童概念
4953,300086,康芝药业,婴童概念
4954,300106,西部牧业,婴童概念
4955,300142,沃森生物,婴童概念
4956,300314,戴维医疗,婴童概念
4957,300318,博晖创新,婴童概念
4958,600198,大唐电信,宽带提速
4959,600345,长江通信,宽带提速
4960,600487,亨通光电,宽带提速
4961,600498,烽火通信,宽带提速
4962,600522,中天科技,宽带提速
4963,000063,中兴通讯,宽带提速
4964,000070,特发信息,宽带提速
4965,000890,法 尔 胜,宽带提速
4966,002089,新 海 宜,宽带提速
4967,002194,武汉凡谷,宽带提速
4968,002231,奥维通信,宽带提速
4969,002281,光迅科技,宽带提速
4970,002313,日海通讯,宽带提速
4971,002396,星网锐捷,宽带提速
4972,002417,三元达,宽带提速
4973,002491,通鼎互联,宽带提速
4974,300079,数码视讯,宽带提速
4975,300250,初灵信息,宽带提速
4976,600100,同方股份,物联网
4977,600171,上海贝岭,物联网
4978,600198,大唐电信,物联网
4979,600271,航天信息,物联网
4980,600345,长江通信,物联网
4981,600525,长园集团,物联网
4982,600536,中国软件,物联网
4983,600718,东软集团,物联网
4984,600770,综艺股份,物联网
4985,600787,中储股份,物联网
4986,600845,宝信软件,物联网
4987,600855,航天长峰,物联网
4988,600973,宝胜股份,物联网
4989,600990,四创电子,物联网
4990,000507,珠海港,物联网
4991,000682,东方电子,物联网
4992,000701,厦门信达,物联网
4993,000851,高鸿股份,物联网
4994,000901,航天科技,物联网
4995,000988,华工科技,物联网
4996,000997,新 大 陆,物联网
4997,002017,东信和平,物联网
4998,002028,思源电气,物联网
4999,002073,软控股份,物联网
5000,002079,苏州固锝,物联网
5001,002104,恒宝股份,物联网
5002,002121,科陆电子,物联网
5003,002130,沃尔核材,物联网
5004,002151,北斗星通,物联网
5005,002161,远 望 谷,物联网
5006,002169,智光电气,物联网
5007,002183,怡 亚 通,物联网
5008,002210,飞马国际,物联网
5009,002231,奥维通信,物联网
5010,002512,达华智能,物联网
5011,002642,荣之联,物联网
5012,300007,汉威电子,物联网
5013,300014,亿纬锂能,物联网
5014,300028,金亚科技,物联网
5015,300077,国民技术,物联网
5016,300078,思创医惠,物联网
5017,300096,易联众,物联网
5018,300131,英唐智控,物联网
5019,300134,大富科技,物联网
5020,300155,安居宝,物联网
5021,300168,万达信息,物联网
5022,300184,力源信息,物联网
5023,300203,聚光科技,物联网
5024,300209,天泽信息,物联网
5025,300213,佳讯飞鸿,物联网
5026,300248,新开普,物联网
5027,300275,梅安森,物联网
5028,300299,富春通信,物联网
5029,300312,邦讯技术,物联网
5030,300324,旋极信息,物联网
5031,300349,金卡股份,物联网
5032,300350,华鹏飞,物联网
5033,300356,光一科技,物联网
5034,300365,恒华科技,物联网
5035,600004,白云机场,参股金融
5036,600020,中原高速,参股金融
5037,600021,上海电力,参股金融
5038,600022,山东钢铁,参股金融
5039,600027,华电国际,参股金融
5040,600029,南方航空,参股金融
5041,600039,四川路桥,参股金融
5042,600052,浙江广厦,参股金融
5043,600054,黄山旅游,参股金融
5044,600056,中国医药,参股金融
5045,600057,象屿股份,参股金融
5046,600059,古越龙山,参股金融
5047,600063,皖维高新,参股金融
5048,600064,南京高科,参股金融
5049,600068,葛洲坝,参股金融
5050,600069,银鸽投资,参股金融
5051,600070,浙江富润,参股金融
5052,600071,凤凰光学,参股金融
5053,600079,人福医药,参股金融
5054,600090,啤酒花,参股金融
5055,600095,哈高科,参股金融
5056,600098,广州发展,参股金融
5057,600101,明星电力,参股金融
5058,600103,青山纸业,参股金融
5059,600106,重庆路桥,参股金融
5060,600107,美尔雅,参股金融
5061,600108,亚盛集团,参股金融
5062,600110,诺德股份,参股金融
5063,600113,浙江东日,参股金融
5064,600116,三峡水利,参股金融
5065,600117,西宁特钢,参股金融
5066,600120,浙江东方,参股金融
5067,600121,郑州煤电,参股金融
5068,600122,宏图高科,参股金融
5069,600125,铁龙物流,参股金融
5070,600128,弘业股份,参股金融
5071,600129,太极集团,参股金融
5072,600133,东湖高新,参股金融
5073,600135,乐凯胶片,参股金融
5074,600136,当代明诚,参股金融
5075,600141,兴发集团,参股金融
5076,600151,航天机电,参股金融
5077,600153,建发股份,参股金融
5078,600156,华升股份,参股金融
5079,600158,中体产业,参股金融
5080,600165,新日恒力,参股金融
5081,600170,上海建工,参股金融
5082,600171,上海贝岭,参股金融
5083,600175,美都能源,参股金融
5084,600177,雅戈尔,参股金融
5085,600191,华资实业,参股金融
5086,600195,中牧股份,参股金融
5087,600197,伊力特,参股金融
5088,600200,江苏吴中,参股金融
5089,600208,新湖中宝,参股金融
5090,600209,罗顿发展,参股金融
5091,600220,江苏阳光,参股金融
5092,600222,太龙药业,参股金融
5093,600226,升华拜克,参股金融
5094,600227,赤天化,参股金融
5095,600229,城市传媒,参股金融
5096,600231,凌钢股份,参股金融
5097,600236,桂冠电力,参股金融
5098,600238,海南椰岛,参股金融
5099,600241,时代万恒,参股金融
5100,600247,ST成城,参股金融
5101,600248,延长化建,参股金融
5102,600249,两面针,参股金融
5103,600252,中恒集团,参股金融
5104,600255,鑫科材料,参股金融
5105,600260,凯乐科技,参股金融
5106,600261,阳光照明,参股金融
5107,600266,北京城建,参股金融
5108,600269,赣粤高速,参股金融
5109,600273,嘉化能源,参股金融
5110,600278,东方创业,参股金融
5111,600280,中央商场,参股金融
5112,600282,南钢股份,参股金融
5113,600285,羚锐制药,参股金融
5114,600287,江苏舜天,参股金融
5115,600288,大恒科技,参股金融
5116,600291,西水股份,参股金融
5117,600292,远达环保,参股金融
5118,600293,三峡新材,参股金融
5119,600300,维维股份,参股金融
5120,600302,标准股份,参股金融
5121,600305,恒顺醋业,参股金融
5122,600306,*ST商城,参股金融
5123,600310,桂东电力,参股金融
5124,600316,洪都航空,参股金融
5125,600326,西藏天路,参股金融
5126,600327,大东方,参股金融
5127,600328,兰太实业,参股金融
5128,600331,宏达股份,参股金融
5129,600335,国机汽车,参股金融
5130,600336,澳柯玛,参股金融
5131,600339,*ST天利,参股金融
5132,600350,山东高速,参股金融
5133,600352,浙江龙盛,参股金融
5134,600354,敦煌种业,参股金融
5135,600363,联创光电,参股金融
5136,600366,宁波韵升,参股金融
5137,600376,首开股份,参股金融
5138,600380,健康元,参股金融
5139,600382,广东明珠,参股金融
5140,600390,*ST金瑞,参股金融
5141,600395,盘江股份,参股金融
5142,600398,海澜之家,参股金融
5143,600399,抚顺特钢,参股金融
5144,600415,小商品城,参股金融
5145,600439,瑞贝卡,参股金融
5146,600449,宁夏建材,参股金融
5147,600452,涪陵电力,参股金融
5148,600467,好当家,参股金融
5149,600468,百利电气,参股金融
5150,600469,DR风神股,参股金融
5151,600479,千金药业,参股金融
5152,600483,福能股份,参股金融
5153,600487,亨通光电,参股金融
5154,600488,天药股份,参股金融
5155,600503,华丽家族,参股金融
5156,600505,西昌电力,参股金融
5157,600507,方大特钢,参股金融
5158,600510,黑牡丹,参股金融
5159,600530,DR交大昂,参股金融
5160,600533,栖霞建设,参股金融
5161,600537,亿晶光电,参股金融
5162,600551,时代出版,参股金融
5163,600558,大西洋,参股金融
5164,600570,恒生电子,参股金融
5165,600571,信雅达,参股金融
5166,600580,卧龙电气,参股金融
5167,600592,龙溪股份,参股金融
5168,600593,大连圣亚,参股金融
5169,600595,中孚实业,参股金融
5170,600598,北大荒,参股金融
5171,600599,熊猫金控,参股金融
5172,600606,绿地控股,参股金融
5173,600611,大众交通,参股金融
5174,600612,老凤祥,参股金融
5175,600621,华鑫股份,参股金融
5176,600623,华谊集团,参股金融
5177,600635,大众公用,参股金融
5178,600638,新黄浦,参股金融
5179,600639,浦东金桥,参股金融
5180,600640,号百控股,参股金融
5181,600642,申能股份,参股金融
5182,600644,乐山电力,参股金融
5183,600648,外高桥,参股金融
5184,600649,城投控股,参股金融
5185,600650,锦江投资,参股金融
5186,600651,飞乐音响,参股金融
5187,600652,游久游戏,参股金融
5188,600653,申华控股,参股金融
5189,600655,豫园商城,参股金融
5190,600668,尖峰集团,参股金融
5191,600675,*ST中企,参股金融
5192,600681,百川能源,参股金融
5193,600682,南京新百,参股金融
5194,600685,中船防务,参股金融
5195,600689,上海三毛,参股金融
5196,600692,亚通股份,参股金融
5197,600695,绿庭投资,参股金融
5198,600704,物产中大,参股金融
5199,600713,南京医药,参股金融
5200,600716,凤凰股份,参股金融
5201,600725,*ST云维,参股金融
5202,600726,华电能源,参股金融
5203,600736,苏州高新,参股金融
5204,600737,中粮屯河,参股金融
5205,600738,兰州民百,参股金融
5206,600739,辽宁成大,参股金融
5207,600742,一汽富维,参股金融
5208,600744,华银电力,参股金融
5209,600747,大连控股,参股金融
5210,600750,江中药业,参股金融
5211,600754,锦江股份,参股金融
5212,600755,厦门国贸,参股金融
5213,600757,长江传媒,参股金融
5214,600770,综艺股份,参股金融
5215,600773,西藏城投,参股金融
5216,600777,新潮实业,参股金融
5217,600778,友好集团,参股金融
5218,600783,鲁信创投,参股金融
5219,600785,新华百货,参股金融
5220,600787,中储股份,参股金融
5221,600790,轻纺城,参股金融
5222,600794,保税科技,参股金融
5223,600800,天津磁卡,参股金融
5224,600802,福建水泥,参股金融
5225,600805,悦达投资,参股金融
5226,600811,东方集团,参股金融
5227,600818,中路股份,参股金融
5228,600823,世茂股份,参股金融
5229,600826,兰生股份,参股金融
5230,600827,百联股份,参股金融
5231,600828,茂业商业,参股金融
5232,600838,上海九百,参股金融
5233,600839,四川长虹,参股金融
5234,600851,海欣股份,参股金融
5235,600855,航天长峰,参股金融
5236,600857,宁波中百,参股金融
5237,600863,内蒙华电,参股金融
5238,600864,哈投股份,参股金融
5239,600865,百大集团,参股金融
5240,600869,智慧能源,参股金融
5241,600872,中炬高新,参股金融
5242,600873,梅花生物,参股金融
5243,600876,洛阳玻璃,参股金融
5244,600881,亚泰集团,参股金融
5245,600882,华联矿业,参股金融
5246,600884,杉杉股份,参股金融
5247,600888,新疆众和,参股金融
5248,600892,大晟文化,参股金融
5249,600896,中海海盛,参股金融
5250,600981,汇鸿集团,参股金融
5251,601007,金陵饭店,参股金融
5252,601010,文峰股份,参股金融
5253,601038,一拖股份,参股金融
5254,601107,四川成渝,参股金融
5255,601188,龙江交通,参股金融
5256,601216,君正集团,参股金融
5257,601339,百隆东方,参股金融
5258,601700,风范股份,参股金融
5259,601718,际华集团,参股金融
5260,601777,力帆股份,参股金融
5261,601890,亚星锚链,参股金融
5262,601918,*ST新集,参股金融
5263,601999,出版传媒,参股金融
5264,603077,和邦生物,参股金融
5265,000021,深科技,参股金融
5266,000027,深圳能源,参股金融
5267,000030,富奥股份,参股金融
5268,000031,中粮地产,参股金融
5269,000036,华联控股,参股金融
5270,000039,中集集团,参股金融
5271,000060,中金岭南,参股金融
5272,000100,TCL 集团,参股金融
5273,000153,丰原药业,参股金融
5274,000155,*ST川化,参股金融
5275,000158,常山股份,参股金融
5276,000159,国际实业,参股金融
5277,000301,东方市场,参股金融
5278,000416,民生控股,参股金融
5279,000417,合肥百货,参股金融
5280,000419,通程控股,参股金融
5281,000426,兴业矿业,参股金融
5282,000429,粤高速Ａ,参股金融
5283,000510,金路集团,参股金融
5284,000514,渝 开 发,参股金融
5285,000516,国际医学,参股金融
5286,000530,大冷股份,参股金融
5287,000531,穗恒运Ａ,参股金融
5288,000533,万 家 乐,参股金融
5289,000540,中天城投,参股金融
5290,000543,皖能电力,参股金融
5291,000544,中原环保,参股金融
5292,000551,创元科技,参股金融
5293,000553,沙隆达Ａ,参股金融
5294,000560,昆百大Ａ,参股金融
5295,000564,西安民生,参股金融
5296,000570,苏常柴Ａ,参股金融
5297,000589,黔轮胎Ａ,参股金融
5298,000592,平潭发展,参股金融
5299,000600,建投能源,参股金融
